count,ingredient,normalized
1,"firm apples , cut into - dice",""
1,"sage or thyme leaves",""
1,"kielbasa sausage, cut into - dice",""
1,"mangoes, not too ripe and",""
1,"red chilies",""
1,"whole green cabbage",""
1,"sprig curry leaf, available at indian markets",""
1,"or so graham crackers",""
1,"vanilla ice cream on microwave's defrost setting for seconds",""
1,"chocolate ice cream on microwave's defrost setting for seconds",""
1,"gallon coffee ice cream on microwave's defrost setting for minute",""
1,"leg of lamb and to a more or less even thickness, to weight, fell and most fat",""
1,"parsley, cilantro or mint",""
1,"chicken breasts crosswise",""
1,"whole  pork loin dry, at room temperature",""
1,"heavy kitchen string or twine",""
1,"whole sweet potatoes with a fork",""
1,"pasta, such as ditalini",""
1,"turkey stock with pan drippings",""
1,"organic italian tomatoes",""
1,"feta or parmesan cheese",""
1,"quart milk, room temperature",""
1,"chicken bouillon granules, or salt",""
1,"venison steaks, cut into strips",""
1,"broken pretzels",""
1,"bell peppers  stems ands, cut in half lengthwise",""
1,"beets and cut into chunks",""
1,"white cheese, such as monterey jack",""
1,"trays ice cubes, or an ice ring",""
1,"pumpkin - and",""
1,"vanilla sugar, or vanilla extract",""
1,"salmon fillet, cut in four pieces",""
1,"scallions, thinly with green",""
1,"cartons non-fat lemon yogurt",""
1,"ola oil or extra virgin olive oil",""
1,"no-salt-added black or red beans",""
1,"yellow whole-kernel corn, fr en or  ned",""
1,"spinach, torn in bite-sized pieces",""
1,"non-fat curry dressing",""
1,"salt, pepper",""
1,"thin pizza crust",""
1,"red or yellow onion into rings",""
1,"broccoli florets, crisp-cooked",""
1,"container fat-free key lime yogurt",""
1,"juicy tomatoes",""
1,"white or portobello mushrooms",""
1,"fr en green beans, french-cut",""
1,"chevre  with garlic and herbs",""
1,"salt soy sauce",""
1,"oil, preferably sesame oil",""
1,"green onions, cut in 1- pieces",""
1,"or fr en pepper strips",""
1,"chunk pineapple in juice",""
1,"raw firm fish, such as salmon, tuna or halibut, cut in chunks",""
1,"pineapple in  chunks",""
1,"red onion, cut in wedges",""
1,"quick thai dipping sauce:",""
1,"fr en spinach and very dry",""
1,"of ground nutmeg",""
1,"oysters and dry",""
1,"family teabags of orange pekoe tea",""
1,"thick cut pork chops or steaks",""
1,"wok oil or peanut oil",""
1,"jar pimento peppers with juice",""
1,"bunches kale and",""
1,"fillet ,  halibut fillets",""
1,"dark roast ground coffee beans",""
1,"peanut or vegetable oil, for frying",""
1,"p black pepper, or",""
1,"sweet apples - and thinly",""
1,"broccoli - stems and cut into 1- chunks, remaining broccoli cut into  florets",""
1,"garnish: pine nuts*",""
1,"broccoli florets, bite-size",""
1,"or water chestnuts",""
1,"or cabbage",""
1,"rice vinegar or other white vinegar",""
1,"splenda no-calorie sweetener",""
1,"garlic spaghetti sauce",""
1,"and butternut squash , cut into 1- chunks",""
1,"garnish: store-bought apple chips",""
1,"russet  potatoes, cut into 1- chunks",""
1,"garnish: bacon",""
1,"raw beets, cut into 1- chunks",""
1,"caraways*",""
1,"garnish: hard-cooked egg",""
1,"raw sweet potatoes, cut into 1- chunks",""
1,"garnish: honey-roasted peanuts",""
1,"garnish: sea scallop for each bowl of soup*",""
1,"garnish: pistachios",""
1,"garnish: corn chips and tomato",""
1,"turnip bulbs, not the leafy tops, cut into 1- chunks",""
1,"garnish: shallot crisps*",""
1,"parsnips , cut into 1- chunks",""
1,"garnish: hazelnuts and cranberries*",""
1,"jar three cheese spaghetti sauce",""
1,"dar cheese, for garnish",""
1,"celery stalks, cut in thirds",""
1,"shallots from roast turkey",""
1,"sauvignon blanc or other full-bodied white wine",""
1,"cornstarch or arrowroot",""
1,"turkey overnight",""
1,"ancho pepper",""
1,"cumins, whole",""
1,"fructose or sucralose",""
1,"onion and cut into chunky wedges",""
1,"leftover turkey meat into  pieces",""
1,"thick-cut bacon, cut into  dice",""
1,"rice, preferably brown",""
1,"no-salt-added tomatoes or",""
1,"trans-fat-free margarine",""
1,"salmon fillet, skin, cut into pieces",""
1,"splenda no calorie sweetener",""
1,"cranberries, preferably orange",""
1,"eggplant, cut in 1- to 2- chunks",""
1,"yellow onion or",""
1,"potatoes, cut in 1- chunks",""
1,"parsley or cilantro for garnish",""
1,"romaine lettuce, in bite-size pieces",""
1,"spinach, in bite-size pieces",""
1,"cauliflower pieces",""
1,"red pepper, cut in slivers",""
1,"scallions, with green",""
1,"fillets mahi mahi or flounder",""
1,"dry-roasted peanuts in blender",""
1,"thin pizza crust, homemade or, such as boboli",""
1,"red, green, yellow and/or orange bell peppers",""
1,"yellow or red onion into rings",""
1,"italian-style salad greens with radicchio",""
1,"dry pasta, such as macaroni or  shells",""
1,"red or yellow onion",""
1,"walnuts or dry-roasted peanuts",""
1,"container fat-free yogurt",""
1,"white cabbage, cut in wedges",""
1,"thinly green onions, with some of the green tops",""
1,"raw spinach or whole baby spinach leaves",""
1,"carrots, in - chunks",""
1,"parsley sprigs for garnish",""
1,"gala or rome apples and",""
1,"cabbage, green or red",""
1,"combination fruit, such as prunes, apricots, pears and apples",""
1,"raisins and/or cherries or cranberries",""
1,"orange-yogurt sauce:",""
1,"vanilla nonfat or low-fat yogurt",""
1,"orange, cut in 1- chunks",""
1,"cumin-crusted salmon:",""
1,"raw kale",""
1,"low-fat, low-sodium chicken or vegetable broth",""
1,"white beans, such as  nellini or navy",""
1,"non-fat curry dressing:",""
1,"scallions, with green tops",""
1,"fruit salsa:",""
1,"spinach with garlic:",""
1,"spinach, preferably organic, well and",""
1,"amaretto  or maple syrup",""
1,"bulb fennel or",""
1,"berries with yogurt:",""
1,"fat-free yogurt, lemon or vanilla",""
1,"jasmine tea leaves",""
1,"pork chop",""
1,"chourico sausage",""
1,"jamai jerk seasoning blend",""
1,"jar spicy red pepper pasta sauce",""
1,"lard or peanut oil",""
1,"bunch broccoli florets",""
1,"orange, or any flavor sorbet",""
1,"loaf french bread, torn into  pieces",""
1,"lean beef, cut into 1-  cubes",""
1,"yellow onions   thick",""
1,"fluid  lime-flavored sparkling water",""
1,"sugar-free ruby red grapefruit mix",""
1,"bottles extra brut, brut, or extra dry champagne",""
1,"diet orange soda",""
1,"envelopes sugar-free apple cider drink mix",""
1,"cloves, whole",""
1,"cherry, grape, or  heirloom tomatoes",""
1,"trans-fat free peanut butter",""
1,"sprinkle of cayenne pepper",""
1,"jumbo shrimp, tail on",""
1,"crudites",""
1,"baba ganoush",""
1,"dill leaves fine",""
1,"and torn greens, such as escarole, chicory and/or radicchio",""
1,"spinach cake",""
1,"best-quality salmon fillet",""
1,"summer squash, cut into bite-size pieces",""
1,"yellow bell pepper, cut into bite-size pieces",""
1,"asparagus, cut into bite-size pieces",""
1,"vegetable oil, preferably  ola oil",""
1,"vegetable stock or-sodium chicken broth",""
1,"chicken livers and cut into bite-size pieces",""
1,"or bottle hot chicken wing sauce",""
1,"bread and butter pickles",""
1,"lentil sprouts",""
1,"sprigs basil leaves, torn",""
1,"orange-essence plums",""
1,"m&ms; mini baking bits",""
1,"reese's peanut butter chips",""
1,"butter squash -, and cut into - chunks",""
1,"cranberry vinegar",""
1,"or bottle premium lager",""
1,"quark or sour cream",""
1,"packets saffron",""
1,"turkey sausage link",""
1,"light or dark brown sugar, fir y",""
1,"good-quality semi- or bittersweet chocolate",""
1,"your choice of flavoring",""
1,"your choice of coating",""
1,"light or dark brown sugar",""
1,"pita breads, split into thin rounds and",""
1,"jar major grey chutney",""
1,"chicken livers and cut into bite pieces",""
1,"p red pepper flakes or paprika for garnish",""
1,"jar foie gras pate",""
1,"raw vegetables",""
1,"cooking apples, such as mcintosh or rome and",""
1,"red hot cinnamon  dies",""
1,"mango, thinly",""
1,"firm tofu and cut into   strips",""
1,"dy-coated chocolate peanuts",""
1,"maple beans",""
1,"soft peppermint  dy",""
1,"p old bay seasoning™",""
1,"whole tomatoes and liquid",""
1,"bulb garlic, cloves, and",""
1,"jigger orange vodka",""
1,"fluid  pineapple schnapps",""
1,"dry noodle soup mix",""
1,"fr en onion",""
1,"of black forest ham",""
1,"leaves baby spinach and",""
1,"fully-cooked beef in barbecue sauce",""
1,"pre-baked biscuits",""
1,"zesty tomatoes",""
1,"baking potatoes, such as russets",""
1,"container fully-cooked beef in barbecue sauce",""
1,"individual pizza crusts",""
1,"short thin red bell pepper strips",""
1,"potatoes , such as yellow flesh or round reds",""
1,"white wine vinaigrette",""
1,"hominy or corn",""
1,"original tomatoes and green chilies",""
1,"boston lettuce leaves, or iceberg or romaine lettuce",""
1,"potato pancakes:",""
1,"baking potato, such as a russet, cut into 1- pieces",""
1,"beef sirloin steak, cut 1-  thick",""
1,"green onions, white part only, cut into 1- pieces",""
1,"or crushed garlic",""
1,"fully-cooked beef sausage, thinly",""
1,"cheesy potatoes",""
1,"ready-to-serve onion-flavored beef broth",""
1,"garlic-flavored or plain olive oil",""
1,"cornmeal muffins or cornbread",""
1,"pre-diced potatoes with onion",""
1,"ned chipotle pepper plus",""
1,"green onions with tops diagonally",""
1,"raita:",""
1,"well-trimmed beef ribeye steaks, cut   thick",""
1,"mint or flat leaf parsley sprigs",""
1,"cucumber relish:",""
1,"wild mushrooms such as crimini, shiitake, oyster",""
1,"jar fire tomato and garlic sauce or any spaghetti sauce",""
1,"container fully-cooked taco sauce with ground beef",""
1,"grand corn or buttermilk biscuit dough",""
1,"thinly lettuce",""
1,"herb and garlic soft spreadable cheese",""
1,"fig preserves or figs",""
1,"loaf round crusty french or italian bread loaf",""
1,"jar red peppers well",""
1,"mild feta or goat cheese",""
1,"mirin or rice wine vinegar",""
1,"oriental-style thin cut noodles or instant ramen noodles",""
1,"beef round tip center steaks",""
1,"mild green chili peppers, such as anaheim",""
1,"diameter thick italian bread shell",""
1,"mild thick and chunky salsa",""
1,"mexi cheese blend or monterey jack cheese",""
1,"green chilies well",""
1,"thin red onion slivers",""
1,"hawaiian sweet or  dinner rolls, split",""
1,"well-trimmed beef rib eye steaks, cut   thick",""
1,"well-trimmed deli roast beef, thinly",""
1,"garden vegetable soft spreadable cheese",""
1,"cubes co-jack cheese",""
1,"thick taco sauce",""
1,"green onion flower and honey peanuts",""
1,"well-trimmed  beef top sirloin steak, cut   thick",""
1,"garlic powder or garlic",""
1,"european or italian-style greens, such as romaine, radicchio, endive and butter lettuces",""
1,"fully-cooked beef sausage",""
1,"garlic crostini:",""
1,"cloves garlic, cut lengthwise into quarters",""
1,"chili beans with chipotle peppers",""
1,"chipotle thick-and-chunky salsa",""
1,"oregano, oregano sprigs",""
1,"thinly beef pastrami",""
1,"firm-textured italian or vienna bread",""
1,"non-creamy italian dressing",""
1,"jar red peppers well and dry",""
1,"fr en red, yellow and green bell pepper strips",""
1,"fr en cream cheese ordar cheese-stuffed jalapeno peppers",""
1,"fully-cooked beef sausage, cut crosswise into - thick",""
1,"orecchiette or  shell pasta",""
1,"great northern or other white beans and",""
1,"serrano chilies",""
1,"flour tortillas or crisp taco shells",""
1,"cilantro sprigs, lime wedges, lime peel strips",""
1,"fully-cooked beef brisket with barbecue sauce",""
1,"water in a microwave-safe measuring",""
1,"quick grits",""
1,"parmesan cheese, preferably reggiano",""
1,"loaf loaf of white bread",""
1,"jiggers citron vodka",""
1,"fluid  lime rum",""
1,"fr en red, yellow and green bell peppers with onions",""
1,"chunky-style pasta sauce with garlic",""
1,"red wine or beef broth",""
1,"heads red leaf lettuce and torn",""
1,"salmon, cut into   chunks",""
1,"liquid chicken seasoning",""
1,"one 6- square double layers of cheesecloth",""
1,"sprig of evergreen or holly",""
1,"gallon apple cider or one   bottle red wine",""
1,"partridge breast halves",""
1,"lollipop sticks from a craft or party store",""
1,"dry kidney bean",""
1,"fr en pepper and onion stir fry mix",""
1,"bag spinach, torn",""
1,"bunch asparagus spears and",""
1,"bags green tea blend with lemongrass",""
1,"roll of red fruit leather",""
1,"caramels, with stripes",""
1,"yellow chewy fruit-flavored  dy",""
1,"roll of green fruit leather",""
1,"mahi mahi, cut into chunks",""
1,"ameri cheese food",""
1,"ranch croutons",""
1,"recipes basic crepes",""
1,"dry mostaccioli pasta",""
1,"soft bread stick dough",""
1,"oatmeal streusel:",""
1,"sweet dill pickle relish",""
1,"creamy garlic salad dressing",""
1,"head romaine lettuce leaves, torn into   wide strips",""
1,"collard greens - and torn into 3x  pieces",""
1,"lime sour cream:",""
1,"bean cakes:",""
1,"for burger:",""
1,"jasmine or white rice",""
1,"sprig cilantro leaves with stems",""
1,"ned crab",""
1,"cranberry chutney",""
1,"red tip lettuce leaves",""
1,"salmon lox",""
1,"jalapeno chili peppers",""
1,"herbs - oregano, thyme, rosemary, and parsley",""
1,"scotch bonnet pepper",""
1,"chipotle chili  ned in adobo",""
1,"adobo sauce, or",""
1,"whole cilantro leaves, as a garnish",""
1,"deli-style fat free ham",""
1,"italian parsley or cilantro",""
1,"crab cakes",""
1,"lemon aioli",""
1,"dannon's carb control™ yogurt, vanilla",""
1,"ravigote:",""
1,"walnuts, as garnish",""
1,"emmenthal cheese",""
1,"chickpeas,  ned",""
1,"tomato polenta mix - fantastic brand",""
1,"sun-dried tomatoes, oil-packed",""
1,"peanut oil, or more if",""
1,"dannon's carb control™ yogurt, peach",""
1,"butter or oil for the griddle",""
1,"salmon,  ned or leftover",""
1,"crab meat,  ned",""
1,"garlic powder, or less",""
1,"carb countdown™ milk, chocolate",""
1,"adian bacon and",""
1,"sage, s t",""
1,"salt, s t",""
1,"atkins morning start crunchy almond crisp cereal",""
1,"bars amber lyn low carb chocolate bars",""
1,"instant coffee, decaffeinated",""
1,"joseph's sugar free maple syrup",""
1,"dill pickles, relish",""
1,"salt, if",""
1,"guar gum, or less",""
1,"salmon steaks or fillets",""
1,"sea bass fillets",""
1,"yellowtail snapper fillets",""
1,"lemon/sage butter",""
1,"lemon beurre blanc:",""
1,"crawfish tail, whole",""
1,"clove garlic fine",""
1,"baby lobster tails",""
1,"asparagus spears, or broccoli",""
1,"red and yellow bell pepper",""
1,"whole sea scallops",""
1,"lemon zest, as garnish",""
1,"yellow onion fine",""
1,"old bay seafood seasoning",""
1,"yogurt mango sauce:",""
1,"containers dannon's carb control™ yogurt, peach",""
1,"scotch barley",""
1,"choose herbs that complement your entree",""
1,"hazelnuts, dry-roasted and",""
1,"herbs - choose herbs that complement your entree",""
1,"spinach, fr en, block",""
1,"beef top round",""
1,"onions, cocktail type",""
1,"beef rump roast, usda choice",""
1,"slice lemon zest",""
1,"slice gruyere cheese",""
1,"beef brisket, thinly",""
1,"brown mustard, or",""
1,"fluid  aspen edge low carb beer",""
1,"water or stock",""
1,"top sirloin steaks - kansas city strip",""
1,"ned mushrooms, with juice",""
1,"7-bone beef chuck roast, 1- thick",""
1,"roux :",""
1,"pork top loin chops",""
1,"cubana sauce:",""
1,"rum, or dry sherry",""
1,"pork sirloin chops",""
1,"raita",""
1,"parmesan cheese, grated",""
1,"veal stock or chicken stock",""
1,"chives, as garnish",""
1,"summer sausage",""
1,"head escarole head",""
1,"drops lemon extract",""
1,"tarragon, leaves",""
1,"p herbs - choose herbs/spices that are being in your entree. perhaps cumin & garlic for southwestern, oregano & garlic for italian, thyme or tarragon for french, etc",""
1,"carb well classic caesar dressing",""
1,"cherry tomatoes, cut into halves",""
1,"dill pickle,  cocktail style",""
1,"purple cabbage, thinly",""
1,"low carb dressings - italian, caesar, ranch, blue cheese or vinaigrettes",""
1,"green beans, slender french type",""
1,"romaine lettuce, thinly",""
1,"green beans, french style",""
1,"fluid  carb well italian dressing",""
1,"red and green bell peppers, thinly",""
1,"avocado into wedges",""
1,"red pepper flakes, as garnish",""
1,"red bell pepper, julienne",""
1,"cucumber into matchsticks",""
1,"zucchini into matchsticks",""
1,"red bell pepper into matchsticks",""
1,"green bell pepper into matchsticks",""
1,"carrot into matchsticks",""
1,"cashews, dry",""
1,"lettuce leaves, red tip",""
1,"dannon's carb control™ yogurt",""
1,"less grapes, cut in halves",""
1,"sprigs assorted herbs - rosemary, sage, thyme, oregano",""
1,"nellie & joe's famous key west lime juice",""
1,"cilantro, and",""
1,"chicken stock or turkey stock",""
1,"chicken breasts, no skin, no bones",""
1,"black olives,  ned",""
1,"chipotle chile  ned in adobo",""
1,"paprika, hungarian",""
1,"beef stock, low salt",""
1,"lamb shoulder, stew meat",""
1,"whole shallot",""
1,"piece ginger, about",""
1,"lime, as garnish",""
1,"avocado -, as the garnish",""
1,"aspen edge low carb beer",""
1,"sour cream, as garnish",""
1,"water, or stock",""
1,"ham, fully",""
1,"beef round or shoulder",""
1,"sesame oil, or  ola",""
1,"carb options™ caesar dressing",""
1,"broccoli, fr en",""
1,"italian herbs - oregano, parsley, garlic, and rosemary",""
1,"ned chili peppers",""
1,"fr en green beans, french cut style",""
1,"green beans, fresh",""
1,"okra   thick",""
1,"cheese layer",""
1,"cottage cheese, 2% fat",""
1,"pumpkin layer",""
1,"herbs such as oregano, thyme, etc",""
1,"zucchini, julienne",""
1,"herbs, fresh",""
1,"herbs, or more if",""
1,"bottle lawry's herb & garlic marinade with lemon juice",""
1,"cut-up chicken, no skin, no bones",""
1,"chicken thighs, no skin",""
1,"mrs",""
1,"chicken thighs, no skin, no bone",""
1,"mayonnaise, or chipotle dressing",""
1,"turkey  , fat free",""
1,"slice jalapeno cheese",""
1,"carb options™ french dressing",""
1,"beef hot dogs into",""
1,"italian tomatoes, with liquid",""
1,"anchovies with capers",""
1,"green onions, cut into thin slivers about   long",""
1,"spicy italian sausage from its casing",""
1,"olive oil, for sauteing, if necessary",""
1,"yellow bell pepper and, cut into  dice",""
1,"red bell pepper and, cut into  dice",""
1,"white mushrooms, stems, cut into  dice",""
1,"granny smith apple, cut into  dice",""
1,"chile sauce with garlic",""
1,"strawberries from top to bottom",""
1,"pepper vodka",""
1,"p steak seasoning",""
1,"green plantain and lengthwise",""
1,"beef skirt steak, cut into thin strips",""
1,"slice ameri cheese, cut in half",""
1,"spinach spaghetti pasta",""
1,"pollock fillets",""
1,"salmon cream cheese spread",""
1,"spaghetti or penne pasta",""
1,"bottle good quality vodka",""
1,"slice ginger root, thinly",""
1,"vidalia or other sweet onions, cut in 1- chunks",""
1,"low sodium bread crumbs",""
1,"milk substitute",""
1,"low fat or nonfat, dairy-free yogurt",""
1,"ned salmon, low sodium",""
1,"low sodium parmesan cheese",""
1,"low sodium tomato juice",""
1,"fr en, pre-cooked -sized shrimp",""
1,"or fr en -sized shrimp",""
1,"vegetable of choice",""
1,"beef, loin cut",""
1,"lean ground round beef",""
1,"shredded carrots",""
1,"ned tomatoes, low sodium",""
1,"vegetarian dairy-free low fat or fat-free m zarella cheese",""
1,"low fat or nonfatdar cheese",""
1,"low fat or nonfat sour cream",""
1,"ned soybeans and",""
1,"ground  turkey breast",""
1,"oil from the jar of sun-dried tomatoes",""
1,"thick cut  pork chops,  ed to   thickness",""
1,"low sodium tomato soup",""
1,"cashew pieces in a -degree oven until golden",""
1,"whole beef tongue",""
1,"bag black beans",""
1,"chourico, cut into 1- pieces",""
1,"sweet cocoa",""
1,"bacon, crispy and",""
1,"leafy green lettuce",""
1,"french bread loaf, cut in",""
1,"favorite crumble cheese, blue cheese or feta",""
1,"whole pork tenderloin, cut into - cubes",""
1,"penne &",""
1,"bacon, crisp-cooked",""
1,"leaf lettuce or romaine",""
1,"pork loin, cut into stir-fry strips",""
1,"rosemary, sage, or thyme",""
1,"pork single loin roast",""
1,"pepper vinaigrette",""
1,"shallots and thinly",""
1,"italian bread, cut - thick",""
1,"italian lettuce mix",""
1,"basil sprigs, for garnish",""
1,"ham into - strips",""
1,"romaine or curly endive, torn",""
1,"head radicchio or boston lettuce",""
1,"chile sauce with garlic*",""
1,"pork shoulder, cut into bite-size pieces*",""
1,"yellow onion, cut into thin slivers",""
1,"flour tortillas or corn tortillas",""
1,"slabs pork back ribs",""
1,"beef round steaks,  ed to   thickness",""
1,"tamarind juice or lemon juice",""
1,"lamb blade chops",""
1,"green chiles and, liquid",""
1,"hot dogs, cut in half",""
1,"chicken or ham stock",""
1,"country ham",""
1,"firm fish , cut in 2- to 3- chunks",""
1,"boursin cheese with herbs",""
1,"light rye bread with caraways",""
1,"of stale wheat bread, torn",""
1,"jar oil-packed sun-dried tomatoes",""
1,"bunches leeks",""
1,"clove elephant garlic",""
1,"head chinese cabbage and",""
1,"eggplant -, and",""
1,"tuna roast",""
1,"apricot halves, juice",""
1,"soy chunks",""
1,"arborio rice in a colander until water runs clear",""
1,"portobello or white mushrooms, stems, then",""
1,"split skin-on chicken breasts , rib bones and excess fat away with poultry scissors and dry",""
1,"carrots and cut into - coins",""
1,"fr en artichokes",""
1,"thinly green scallion tops",""
1,"very lemon zest",""
1,"italian flat-leaf parsley , lightly",""
1,"hard-cooked eggs, in  dice",""
1,"thin whole wheat pizza crust",""
1,"heads boston lettuce and",""
1,"dry rye berries",""
1,"bunch beets",""
1,"dry almonds, no salt",""
1,"root beer schnapps",""
1,"black chanterelle mushrooms",""
1,"hot-pepper flakes",""
1,"bone-in pork shoulder roast of excess fat",""
1,"vidalia onion, thinly",""
1,"sweet potatoes and   thick",""
1,"pieces ginger root and",""
1,"maple flavor jimmy dean pork sausage and",""
1,"cinnamon apple fruit filling",""
1,"parsley, chopped",""
1,"hot flavor jimmy dean hot pork sausage and",""
1,"apples and or",""
1,"ned french style green beans",""
1,"napa cabbage kim chee, brine",""
1,"fully luncheon meat",""
1,"submarine rolls, split",""
1,"carrots and cut into matchstick pieces",""
1,"onion and cut into bite-sized pieces",""
1,"alligator meat, cut into bite-size pieces",""
1,"optional dipping sauce:",""
1,"jelly beans or other   dies, or as",""
1,"cherry tomatoes, cut in half lengthwise",""
1,"vegetable stock or chicken broth",""
1,"barilla rigatoni",""
1,"pancetta or bacon, cut into thin strips",""
1,"black beans with green chilies",""
1,"bacon, crisply and",""
1,"stalks celery stalks, cut in thirds",""
1,"green beans al dente and cut in half",""
1,"leeks, roots and leaves",""
1,"italian flat leaf parsley, for garnish",""
1,"bunch cilantro sprigs",""
1,"links spicy chicken andouille sausage",""
1,"pig tails",""
1,"turbinado or light muscovado sugar",""
1,"whole chipotle pepper",""
1,"cloves garlic with a fork",""
1,"bunch asparagus spears and cut in half",""
1,"shrimp - and to a paste",""
1,"ned lentils",""
1,"firm tofu and cut into strips",""
1,"raisin cinnamon bread",""
1,"maple flavor syrup",""
1,"bread, lightly and",""
1,"kosher or sea salt and ground black pepper",""
1,"california raisin chutney:",""
1,"wheel brie",""
1,"california raisin chutney",""
1,"square, fr en puff pastry",""
1,"lightly beaten egg",""
1,"apricot spreadable fruit or preserves",""
1,"fennel, cut into - thick",""
1,"boiling-type potatoes and cut into - dice",""
1,"or  ned garbanzo beans",""
1,"summer squash lengthwise, and cut crosswise into - thick",""
1,"tomatoes and cut into - dice",""
1,"lean pork, cut in bite-size pieces",""
1,"green onion; for garnish",""
1,"salad mix with romaine and radicchio",""
1,"ham, cut into long, thin strips",""
1,"pappadums",""
1,"chicken stock, homemade or  ned",""
1,"pistachios or pine nuts; for garnish",""
1,"chinese dates",""
1,"gin o nuts",""
1,"irouleguy or other dry red wine",""
1,"loaf day-old crusty bread, cut into 1- cubes",""
1,"garam masala*",""
1,"wooden skewers, to 8- long",""
1,"red jalapenos and",""
1,"sun-dried tomatoes with italian herbs and",""
1,"rub",""
1,"piece julienne ginger root",""
1,"tuna fillets",""
1,"lamb , cut in 1- cubes",""
1,"onion, cut in",""
1,"tomatoes, skin ands and",""
1,"california raisins, re-hydrated",""
1,"california raisin mole",""
1,"white sesames and ground fine",""
1,"envelopes gelatin in",""
1,"raisins and dates",""
1,"deluxe nuts",""
1,"egg, beaten and",""
1,"thinly yellow onions",""
1,"pineapple, rough",""
1,"papaya, rough",""
1,"mango, rough",""
1,"p paprika, as garnish",""
1,"ola oil or corn oil",""
1,"pork steaks, cut into strips",""
1,"garlic and herb couscous mix",""
1,"p .  instant vanilla pudding mix",""
1,"chicken legs, cut up",""
1,"walnuts and ground in a food processor",""
1,"sheets fr en phyllo pastry in refrigerator",""
1,"quick cooking oats, or as",""
1,"dry  elbow macaroni",""
1,"sweet gherkin pickle",""
1,"whole multi-colored peppercorns",""
1,"boxes fr en spinach - and dry",""
1,"fr en spinach and to remove liquid",""
1,"scallions with some green tops",""
1,"italian seasonings",""
1,"trail mix with cranberries, without chocolate pieces",""
1,"loaf round focaccia bread, cut in half horizontally",""
1,"russet potatoes,, and in water",""
1,"artichoke hearts and excess juice out",""
1,"beef short ribs and cut into 2- pieces",""
1,"hot jalapeno chili oil",""
1,"jalapeno hot sauce",""
1,"salsa, at room temperature",""
1,"red potatoes, with peel",""
1,"thai chili sauce or hot sauce",""
1,"green chilies lengthwise",""
1,"sugar free instant lemonade powder",""
1,"bunch mustard greens",""
1,"goat shoulder",""
1,"conch from shell",""
1,"thinly beets",""
1,"vegetable stock or water",""
1,"rum cream liqueur",""
1,"crispy tortilla strips",""
1,"day-old sourdough bread, crusts",""
1,"basil or chives for garnish",""
1,"jalapeno seasoning salt",""
1,"mop sauce:",""
1,"wood chips, or as",""
1,"whole crabs -, shell",""
1,"ready to serve soup with potato, bacon and chives",""
1,"or cheese",""
1,"dry curd cottage cheese",""
1,"pizza topping",""
1,"or cheese tortellini",""
1,"pork hocks, meat",""
1,"budweiser™ beer",""
1,"fluid  key lime juice",""
1,"curvy asian ramen noodles",""
1,"green or red bell peppers",""
1,"sherry or sodium, low-fat stock",""
1,"sodium marinara sauce",""
1,"lean flank steak of all visible fat",""
1,"sugar or equivalent sugar substitute",""
1,"whole thyme",""
1,"beef top round - thick, 2- long",""
1,"carrots and cut on the bias - thick",""
1,"ribs celery on a bias - thick",""
1,"green or black olives",""
1,"fritter batter:",""
1,"enova oil",""
1,"coconut cheese    per serving",""
1,"mangoes cut in",""
1,"basil or mint leaves, torn",""
1,"jar pimiento-stuffed green olives and",""
1,"artichoke heart",""
1,"herb and garlic cream cheese spread",""
1,"bratwurst, cut into 2- pieces",""
1,"granular no-calorie sucralose sweetener",""
1,"thickly peaches",""
1,"links chorizo sausage, cut into  pieces",""
1,"garlic cream cheese spread",""
1,"bone-in chicken breast, with skin",""
1,"size potatoes",""
1,"cube steaks,  ed thin and cut into bite-size pieces",""
1,"beef sirloin or top round, cut into   cubes",""
1,"red pepper seasoning",""
1,"fr en artichokes and",""
1,"imitation crab or lobster meat",""
1,"chicken breasts, cut in half and",""
1,"cilantro leaves, plus extra",""
1,"salt, and pepper",""
1,"extra-virgin olive oil, plus extra for drizzling",""
1,"bunch  asparagus, tough ends off",""
1,"new york strip or leanest rib-eye steaks",""
1,"arugula or other baby greens",""
1,"potatoes, cut into   dice",""
1,"wings:",""
1,"chicken wings, tips on",""
1,"romaine lettuce hearts, thinly",""
1,"well-marbled beef steak of any type as thinly as possible",""
1,"curry sauce",""
1,"popcorn, for garnish",""
1,"pita rounds, torn into pieces",""
1,"craisins  or raisins in",""
1,"water for minute",""
1,"scallions, thinly with greens",""
1,"kielbasa sausage, cut into   dice",""
1,"soft cream cheese with honey and nuts",""
1,"size chicken breast halves and",""
1,"beef sirloin or round steak",""
1,"or whole roasting chicken",""
1,"tender beef steak, rib eye, sirloin or flank",""
1,"beef short ribs, 2-  long",""
1,"additional heavy cream for topping",""
1,"p ground white or black pepper",""
1,"yellow pear tomatoes",""
1,"portuguese chourico, broken into  chunks",""
1,"bunch kale -, and",""
1,"fat raspberry vinaigrette salad dressing",""
1,"red onion, in  dice",""
1,"hard-cooked eggs and cut into  dice",""
1,"dark muscovado sugar",""
1,"panko , or substitute dry bread crumbs",""
1,"container blueberry nonfat yogurt",""
1,"jar oil-packed sun-dried tomatoes and",""
1,"new white potatoes and",""
1,"lime -, and",""
1,"mandarin orange  -, and",""
1,"bulb shallots",""
1,"cucumbers, and cut into",""
1,"strawberry milk powder",""
1,"barley malt syrup or maltose syrup",""
